16018,5071,,,,,,,,,,,,,,,,,,,,,,,,
16019,3327,,,,,,,,,,,,,,,,,,,,,,,,
16020,3327,,,,,,,,,,,,,,,,,,,,,,,,
12536,16021,,,,,,,,,,,,,,,,,,,,,,,,
12532,16022,,,,,,,,,,,,,,,,,,,,,,,,
12532,16022,,,,,,,,,,,,,,,,,,,,,,,,
12529,16023,16024,,,,,,,,,,,,,,,,,,,,,,,
4916,16025,,,,,,,,,,,,,,,,,,,,,,,,
4916,16025,,,,,,,,,,,,,,,,,,,,,,,,
16025,46,,,,,,,,,,,,,,,,,,,,,,,,
16025,46,,,,,,,,,,,,,,,,,,,,,,,,
2850,16026,,,,,,,,,,,,,,,,,,,,,,,,
16026,2786,,,,,,,,,,,,,,,,,,,,,,,,
16027,16028,16029,16030,,,,,,,,,,,,,,,,,,,,,,
16031,16032,,,,,,,,,,,,,,,,,,,,,,,,
16031,16032,,,,,,,,,,,,,,,,,,,,,,,,
2950,16033,,,,,,,,,,,,,,,,,,,,,,,,
2950,16033,,,,,,,,,,,,,,,,,,,,,,,,
16033,16034,,,,,,,,,,,,,,,,,,,,,,,,
16033,16034,,,,,,,,,,,,,,,,,,,,,,,,
16034,2989,,,,,,,,,,,,,,,,,,,,,,,,
16034,2989,,,,,,,,,,,,,,,,,,,,,,,,
3169,16035,,,,,,,,,,,,,,,,,,,,,,,,
16035,16036,,,,,,,,,,,,,,,,,,,,,,,,
16036,11900,,,,,,,,,,,,,,,,,,,,,,,,
16037,16038,,,,,,,,,,,,,,,,,,,,,,,,
16038,3472,,,,,,,,,,,,,,,,,,,,,,,,
16039,16040,,,,,,,,,,,,,,,,,,,,,,,,
16040,16041,,,,,,,,,,,,,,,,,,,,,,,,
16041,3468,,,,,,,,,,,,,,,,,,,,,,,,
2908,16042,,,,,,,,,,,,,,,,,,,,,,,,
2908,16042,,,,,,,,,,,,,,,,,,,,,,,,
16042,16043,,,,,,,,,,,,,,,,,,,,,,,,
16042,16043,,,,,,,,,,,,,,,,,,,,,,,,
15383,16044,,,,,,,,,,,,,,,,,,,,,,,,
15383,16044,,,,,,,,,,,,,,,,,,,,,,,,
16044,2915,,,,,,,,,,,,,,,,,,,,,,,,
16044,2915,,,,,,,,,,,,,,,,,,,,,,,,
3253,16045,,,,,,,,,,,,,,,,,,,,,,,,
16046,16047,,,,,,,,,,,,,,,,,,,,,,,,
3277,16048,,,,,,,,,,,,,,,,,,,,,,,,
3277,16048,,,,,,,,,,,,,,,,,,,,,,,,
16048,9820,,,,,,,,,,,,,,,,,,,,,,,,
15276,16049,,,,,,,,,,,,,,,,,,,,,,,,
16049,16050,,,,,,,,,,,,,,,,,,,,,,,,
16050,9821,,,,,,,,,,,,,,,,,,,,,,,,
1231,16051,,,,,,,,,,,,,,,,,,,,,,,,
9821,16052,,,,,,,,,,,,,,,,,,,,,,,,
16051,16053,,,,,,,,,,,,,,,,,,,,,,,,
16053,1171,,,,,,,,,,,,,,,,,,,,,,,,
16052,16054,,,,,,,,,,,,,,,,,,,,,,,,
16054,9041,,,,,,,,,,,,,,,,,,,,,,,,
9708,16055,,,,,,,,,,,,,,,,,,,,,,,,
16055,16056,,,,,,,,,,,,,,,,,,,,,,,,
16056,9869,,,,,,,,,,,,,,,,,,,,,,,,
16057,3229,,,,,,,,,,,,,,,,,,,,,,,,
2824,16058,,,,,,,,,,,,,,,,,,,,,,,,
16058,16059,,,,,,,,,,,,,,,,,,,,,,,,
16059,16060,,,,,,,,,,,,,,,,,,,,,,,,
1243,16061,,,,,,,,,,,,,,,,,,,,,,,,
1243,16061,,,,,,,,,,,,,,,,,,,,,,,,
16061,1245,,,,,,,,,,,,,,,,,,,,,,,,
2792,16062,,,,,,,,,,,,,,,,,,,,,,,,
16062,16057,,,,,,,,,,,,,,,,,,,,,,,,
1994,16063,,,,,,,,,,,,,,,,,,,,,,,,
1994,16063,,,,,,,,,,,,,,,,,,,,,,,,
1994,16063,,,,,,,,,,,,,,,,,,,,,,,,
16063,1940,,,,,,,,,,,,,,,,,,,,,,,,
16063,1940,,,,,,,,,,,,,,,,,,,,,,,,
1316,16064,,,,,,,,,,,,,,,,,,,,,,,,
3229,16065,,,,,,,,,,,,,,,,,,,,,,,,
16065,16066,,,,,,,,,,,,,,,,,,,,,,,,
3398,16067,,,,,,,,,,,,,,,,,,,,,,,,
3398,16067,,,,,,,,,,,,,,,,,,,,,,,,
16067,3399,,,,,,,,,,,,,,,,,,,,,,,,
16067,3399,,,,,,,,,,,,,,,,,,,,,,,,
16064,16068,,,,,,,,,,,,,,,,,,,,,,,,
16068,1397,,,,,,,,,,,,,,,,,,,,,,,,
11913,16069,,,,,,,,,,,,,,,,,,,,,,,,
2894,16070,,,,,,,,,,,,,,,,,,,,,,,,
2894,16070,,,,,,,,,,,,,,,,,,,,,,,,
16070,16071,,,,,,,,,,,,,,,,,,,,,,,,
16070,16071,,,,,,,,,,,,,,,,,,,,,,,,
16072,16073,,,,,,,,,,,,,,,,,,,,,,,,
16045,16074,,,,,,,,,,,,,,,,,,,,,,,,
16074,9925,,,,,,,,,,,,,,,,,,,,,,,,
16075,16076,,,,,,,,,,,,,,,,,,,,,,,,
16076,16077,,,,,,,,,,,,,,,,,,,,,,,,
16077,10598,,,,,,,,,,,,,,,,,,,,,,,,
2792,16078,,,,,,,,,,,,,,,,,,,,,,,,
16078,16079,,,,,,,,,,,,,,,,,,,,,,,,
16079,2768,,,,,,,,,,,,,,,,,,,,,,,,
16079,2768,,,,,,,,,,,,,,,,,,,,,,,,
16079,2768,,,,,,,,,,,,,,,,,,,,,,,,
2017,16080,,,,,,,,,,,,,,,,,,,,,,,,
2017,16080,,,,,,,,,,,,,,,,,,,,,,,,
16080,10565,,,,,,,,,,,,,,,,,,,,,,,,
9695,16081,,,,,,,,,,,,,,,,,,,,,,,,
15410,16082,,,,,,,,,,,,,,,,,,,,,,,,
16082,3231,,,,,,,,,,,,,,,,,,,,,,,,
16081,16083,,,,,,,,,,,,,,,,,,,,,,,,
16083,2752,,,,,,,,,,,,,,,,,,,,,,,,
16083,2752,,,,,,,,,,,,,,,,,,,,,,,,
16083,2752,,,,,,,,,,,,,,,,,,,,,,,,
3237,16084,,,,,,,,,,,,,,,,,,,,,,,,
16084,16072,,,,,,,,,,,,,,,,,,,,,,,,
16085,16086,,,,,,,,,,,,,,,,,,,,,,,,
16086,10701,,,,,,,,,,,,,,,,,,,,,,,,
9964,16087,,,,,,,,,,,,,,,,,,,,,,,,
9964,16087,,,,,,,,,,,,,,,,,,,,,,,,
16087,2770,,,,,,,,,,,,,,,,,,,,,,,,
16087,2770,,,,,,,,,,,,,,,,,,,,,,,,
9638,16088,,,,,,,,,,,,,,,,,,,,,,,,
16088,16085,,,,,,,,,,,,,,,,,,,,,,,,
16089,15277,,,,,,,,,,,,,,,,,,,,,,,,
9708,16090,,,,,,,,,,,,,,,,,,,,,,,,
1407,16091,,,,,,,,,,,,,,,,,,,,,,,,
16091,16092,,,,,,,,,,,,,,,,,,,,,,,,
16092,8396,,,,,,,,,,,,,,,,,,,,,,,,
16090,16093,,,,,,,,,,,,,,,,,,,,,,,,
11742,16094,,,,,,,,,,,,,,,,,,,,,,,,
16094,6923,,,,,,,,,,,,,,,,,,,,,,,,
11740,16095,,,,,,,,,,,,,,,,,,,,,,,,
16095,6924,,,,,,,,,,,,,,,,,,,,,,,,
16096,3260,,,,,,,,,,,,,,,,,,,,,,,,
16096,3260,,,,,,,,,,,,,,,,,,,,,,,,
8413,16097,,,,,,,,,,,,,,,,,,,,,,,,
16097,16098,,,,,,,,,,,,,,,,,,,,,,,,
16098,8411,,,,,,,,,,,,,,,,,,,,,,,,
8407,8410,,,,,,,,,,,,,,,,,,,,,,,,
8410,16099,,,,,,,,,,,,,,,,,,,,,,,,
16099,13995,,,,,,,,,,,,,,,,,,,,,,,,
83,16100,16101,,,,,,,,,,,,,,,,,,,,,,,
16101,16102,16103,16104,16105,16106,16107,16108,597,,,,,,,,,,,,,,,,,
11895,16109,,,,,,,,,,,,,,,,,,,,,,,,
16109,1733,,,,,,,,,,,,,,,,,,,,,,,,
14198,16110,,,,,,,,,,,,,,,,,,,,,,,,
16110,12314,,,,,,,,,,,,,,,,,,,,,,,,
14746,16111,,,,,,,,,,,,,,,,,,,,,,,,
1731,16112,,,,,,,,,,,,,,,,,,,,,,,,
16111,16113,,,,,,,,,,,,,,,,,,,,,,,,
16113,331,,,,,,,,,,,,,,,,,,,,,,,,
16113,331,,,,,,,,,,,,,,,,,,,,,,,,
16112,16114,,,,,,,,,,,,,,,,,,,,,,,,
16112,16114,,,,,,,,,,,,,,,,,,,,,,,,
16114,1728,,,,,,,,,,,,,,,,,,,,,,,,
1633,16115,,,,,,,,,,,,,,,,,,,,,,,,
16115,16116,,,,,,,,,,,,,,,,,,,,,,,,
16116,1670,,,,,,,,,,,,,,,,,,,,,,,,
15406,16117,,,,,,,,,,,,,,,,,,,,,,,,
15406,16117,,,,,,,,,,,,,,,,,,,,,,,,
15406,16117,,,,,,,,,,,,,,,,,,,,,,,,
16117,10363,,,,,,,,,,,,,,,,,,,,,,,,
16118,16119,,,,,,,,,,,,,,,,,,,,,,,,
1381,16120,,,,,,,,,,,,,,,,,,,,,,,,
1381,16120,,,,,,,,,,,,,,,,,,,,,,,,
1381,16120,,,,,,,,,,,,,,,,,,,,,,,,
1381,16120,,,,,,,,,,,,,,,,,,,,,,,,
16120,16118,,,,,,,,,,,,,,,,,,,,,,,,
1432,16121,,,,,,,,,,,,,,,,,,,,,,,,
16121,16122,,,,,,,,,,,,,,,,,,,,,,,,
1208,16123,,,,,,,,,,,,,,,,,,,,,,,,
16123,16124,,,,,,,,,,,,,,,,,,,,,,,,
16124,1280,,,,,,,,,,,,,,,,,,,,,,,,
2616,16125,,,,,,,,,,,,,,,,,,,,,,,,
16125,16126,,,,,,,,,,,,,,,,,,,,,,,,
16126,1979,,,,,,,,,,,,,,,,,,,,,,,,
1005,16127,,,,,,,,,,,,,,,,,,,,,,,,
1005,16127,,,,,,,,,,,,,,,,,,,,,,,,
16127,998,,,,,,,,,,,,,,,,,,,,,,,,
1693,16128,,,,,,,,,,,,,,,,,,,,,,,,
16128,1694,,,,,,,,,,,,,,,,,,,,,,,,
15380,16129,,,,,,,,,,,,,,,,,,,,,,,,
16129,16130,,,,,,,,,,,,,,,,,,,,,,,,
4492,16131,,,,,,,,,,,,,,,,,,,,,,,,
4492,16131,,,,,,,,,,,,,,,,,,,,,,,,
16131,16132,,,,,,,,,,,,,,,,,,,,,,,,
16132,4494,,,,,,,,,,,,,,,,,,,,,,,,
4531,16133,,,,,,,,,,,,,,,,,,,,,,,,
16133,4533,,,,,,,,,,,,,,,,,,,,,,,,
16071,16134,,,,,,,,,,,,,,,,,,,,,,,,
16071,16134,,,,,,,,,,,,,,,,,,,,,,,,
16134,16135,,,,,,,,,,,,,,,,,,,,,,,,
16134,16135,,,,,,,,,,,,,,,,,,,,,,,,
16136,3413,,,,,,,,,,,,,,,,,,,,,,,,
3416,16137,,,,,,,,,,,,,,,,,,,,,,,,
16137,16136,,,,,,,,,,,,,,,,,,,,,,,,
3417,16138,,,,,,,,,,,,,,,,,,,,,,,,
16138,3414,,,,,,,,,,,,,,,,,,,,,,,,
1204,16139,,,,,,,,,,,,,,,,,,,,,,,,
16139,5844,,,,,,,,,,,,,,,,,,,,,,,,
16140,16141,,,,,,,,,,,,,,,,,,,,,,,,
16141,1272,,,,,,,,,,,,,,,,,,,,,,,,
16142,5847,,,,,,,,,,,,,,,,,,,,,,,,
9816,16143,,,,,,,,,,,,,,,,,,,,,,,,
16143,16144,,,,,,,,,,,,,,,,,,,,,,,,
9528,16145,,,,,,,,,,,,,,,,,,,,,,,,
16145,16146,,,,,,,,,,,,,,,,,,,,,,,,
16147,15287,,,,,,,,,,,,,,,,,,,,,,,,
16147,15287,,,,,,,,,,,,,,,,,,,,,,,,
10720,16148,,,,,,,,,,,,,,,,,,,,,,,,
16148,16147,,,,,,,,,,,,,,,,,,,,,,,,
9543,10750,,,,,,,,,,,,,,,,,,,,,,,,
9543,10750,,,,,,,,,,,,,,,,,,,,,,,,
9853,11239,,,,,,,,,,,,,,,,,,,,,,,,
16043,16149,,,,,,,,,,,,,,,,,,,,,,,,
16043,16149,,,,,,,,,,,,,,,,,,,,,,,,
16149,15383,,,,,,,,,,,,,,,,,,,,,,,,
16149,15383,,,,,,,,,,,,,,,,,,,,,,,,
10684,16150,,,,,,,,,,,,,,,,,,,,,,,,
16150,3230,,,,,,,,,,,,,,,,,,,,,,,,
2746,16151,,,,,,,,,,,,,,,,,,,,,,,,
16151,2747,,,,,,,,,,,,,,,,,,,,,,,,
16093,16152,,,,,,,,,,,,,,,,,,,,,,,,
16152,16089,,,,,,,,,,,,,,,,,,,,,,,,
16153,3805,,,,,,,,,,,,,,,,,,,,,,,,
9988,16154,,,,,,,,,,,,,,,,,,,,,,,,
9988,16154,,,,,,,,,,,,,,,,,,,,,,,,
16155,4759,,,,,,,,,,,,,,,,,,,,,,,,
4739,16156,,,,,,,,,,,,,,,,,,,,,,,,
16156,16155,,,,,,,,,,,,,,,,,,,,,,,,
16154,16157,,,,,,,,,,,,,,,,,,,,,,,,
16154,16157,,,,,,,,,,,,,,,,,,,,,,,,
16157,3239,,,,,,,,,,,,,,,,,,,,,,,,
3213,16158,,,,,,,,,,,,,,,,,,,,,,,,
16158,16153,,,,,,,,,,,,,,,,,,,,,,,,
9463,16159,,,,,,,,,,,,,,,,,,,,,,,,
16159,16160,,,,,,,,,,,,,,,,,,,,,,,,
16160,6582,,,,,,,,,,,,,,,,,,,,,,,,
9894,16161,,,,,,,,,,,,,,,,,,,,,,,,
16161,15856,,,,,,,,,,,,,,,,,,,,,,,,
16161,15856,,,,,,,,,,,,,,,,,,,,,,,,
16161,15856,,,,,,,,,,,,,,,,,,,,,,,,
3690,16162,,,,,,,,,,,,,,,,,,,,,,,,
3690,16162,,,,,,,,,,,,,,,,,,,,,,,,
16073,16163,,,,,,,,,,,,,,,,,,,,,,,,
16163,3235,,,,,,,,,,,,,,,,,,,,,,,,
16163,3235,,,,,,,,,,,,,,,,,,,,,,,,
16162,16164,,,,,,,,,,,,,,,,,,,,,,,,
16164,9767,,,,,,,,,,,,,,,,,,,,,,,,
4074,16165,,,,,,,,,,,,,,,,,,,,,,,,
3911,16166,,,,,,,,,,,,,,,,,,,,,,,,
16165,16167,,,,,,,,,,,,,,,,,,,,,,,,
16167,9968,,,,,,,,,,,,,,,,,,,,,,,,
16166,16168,,,,,,,,,,,,,,,,,,,,,,,,
16047,16169,,,,,,,,,,,,,,,,,,,,,,,,
16169,15285,,,,,,,,,,,,,,,,,,,,,,,,
3236,16170,,,,,,,,,,,,,,,,,,,,,,,,
16170,16171,,,,,,,,,,,,,,,,,,,,,,,,
1500,16172,,,,,,,,,,,,,,,,,,,,,,,,
16172,16173,,,,,,,,,,,,,,,,,,,,,,,,
16173,16174,,,,,,,,,,,,,,,,,,,,,,,,
14780,16175,,,,,,,,,,,,,,,,,,,,,,,,
16175,16176,,,,,,,,,,,,,,,,,,,,,,,,
16176,14799,,,,,,,,,,,,,,,,,,,,,,,,
14804,16177,,,,,,,,,,,,,,,,,,,,,,,,
16177,16178,,,,,,,,,,,,,,,,,,,,,,,,
16178,14782,,,,,,,,,,,,,,,,,,,,,,,,
1165,16179,,,,,,,,,,,,,,,,,,,,,,,,
16179,1215,,,,,,,,,,,,,,,,,,,,,,,,
16180,16181,,,,,,,,,,,,,,,,,,,,,,,,
2521,16182,,,,,,,,,,,,,,,,,,,,,,,,
16182,2556,,,,,,,,,,,,,,,,,,,,,,,,
1980,16183,,,,,,,,,,,,,,,,,,,,,,,,
1435,16184,,,,,,,,,,,,,,,,,,,,,,,,
16184,1436,,,,,,,,,,,,,,,,,,,,,,,,
16183,16185,,,,,,,,,,,,,,,,,,,,,,,,
4158,16186,,,,,,,,,,,,,,,,,,,,,,,,
16186,4160,,,,,,,,,,,,,,,,,,,,,,,,
4318,16187,,,,,,,,,,,,,,,,,,,,,,,,
16187,4327,,,,,,,,,,,,,,,,,,,,,,,,
14861,16188,,,,,,,,,,,,,,,,,,,,,,,,
16188,16189,,,,,,,,,,,,,,,,,,,,,,,,
16189,554,,,,,,,,,,,,,,,,,,,,,,,,
1257,16190,,,,,,,,,,,,,,,,,,,,,,,,
16190,16191,,,,,,,,,,,,,,,,,,,,,,,,
16191,16192,,,,,,,,,,,,,,,,,,,,,,,,
2063,16193,,,,,,,,,,,,,,,,,,,,,,,,
16193,16194,,,,,,,,,,,,,,,,,,,,,,,,
16194,2066,,,,,,,,,,,,,,,,,,,,,,,,
16194,2066,,,,,,,,,,,,,,,,,,,,,,,,
4165,16195,,,,,,,,,,,,,,,,,,,,,,,,
16195,16196,,,,,,,,,,,,,,,,,,,,,,,,
16196,4316,,,,,,,,,,,,,,,,,,,,,,,,
2722,16197,,,,,,,,,,,,,,,,,,,,,,,,
2722,16197,,,,,,,,,,,,,,,,,,,,,,,,
16197,2723,,,,,,,,,,,,,,,,,,,,,,,,
16197,2723,,,,,,,,,,,,,,,,,,,,,,,,
16198,1431,,,,,,,,,,,,,,,,,,,,,,,,
15365,16199,,,,,,,,,,,,,,,,,,,,,,,,
16199,2014,,,,,,,,,,,,,,,,,,,,,,,,
16199,2014,,,,,,,,,,,,,,,,,,,,,,,,
16199,2014,,,,,,,,,,,,,,,,,,,,,,,,
1375,16200,,,,,,,,,,,,,,,,,,,,,,,,
16200,16198,,,,,,,,,,,,,,,,,,,,,,,,
9727,16201,,,,,,,,,,,,,,,,,,,,,,,,
16201,16202,,,,,,,,,,,,,,,,,,,,,,,,
4976,16203,,,,,,,,,,,,,,,,,,,,,,,,
4976,16203,,,,,,,,,,,,,,,,,,,,,,,,
16203,16204,,,,,,,,,,,,,,,,,,,,,,,,
16204,1636,,,,,,,,,,,,,,,,,,,,,,,,
16205,16206,,,,,,,,,,,,,,,,,,,,,,,,
16205,16206,,,,,,,,,,,,,,,,,,,,,,,,
16205,16206,,,,,,,,,,,,,,,,,,,,,,,,
16205,16206,,,,,,,,,,,,,,,,,,,,,,,,
16205,16206,,,,,,,,,,,,,,,,,,,,,,,,
16206,16207,,,,,,,,,,,,,,,,,,,,,,,,
1286,16208,,,,,,,,,,,,,,,,,,,,,,,,
16208,16209,,,,,,,,,,,,,,,,,,,,,,,,
16210,5326,,,,,,,,,,,,,,,,,,,,,,,,
1162,16211,,,,,,,,,,,,,,,,,,,,,,,,
1162,16211,,,,,,,,,,,,,,,,,,,,,,,,
16211,16210,,,,,,,,,,,,,,,,,,,,,,,,
3411,16212,,,,,,,,,,,,,,,,,,,,,,,,
16212,3401,,,,,,,,,,,,,,,,,,,,,,,,
16213,3401,,,,,,,,,,,,,,,,,,,,,,,,
16213,3401,,,,,,,,,,,,,,,,,,,,,,,,
3395,16214,,,,,,,,,,,,,,,,,,,,,,,,
3395,16214,,,,,,,,,,,,,,,,,,,,,,,,
16214,16213,,,,,,,,,,,,,,,,,,,,,,,,
16214,16213,,,,,,,,,,,,,,,,,,,,,,,,
16215,1037,,,,,,,,,,,,,,,,,,,,,,,,
1027,16216,,,,,,,,,,,,,,,,,,,,,,,,
16216,16215,,,,,,,,,,,,,,,,,,,,,,,,
702,16217,,,,,,,,,,,,,,,,,,,,,,,,
16217,16218,,,,,,,,,,,,,,,,,,,,,,,,
16218,16219,,,,,,,,,,,,,,,,,,,,,,,,
4049,16220,,,,,,,,,,,,,,,,,,,,,,,,
16221,16222,16223,16224,16018,,,,,,,,,,,,,,,,,,,,,
16220,16225,,,,,,,,,,,,,,,,,,,,,,,,
16225,4251,,,,,,,,,,,,,,,,,,,,,,,,
9582,16226,,,,,,,,,,,,,,,,,,,,,,,,
16226,10798,,,,,,,,,,,,,,,,,,,,,,,,
16226,10798,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
8589,16227,,,,,,,,,,,,,,,,,,,,,,,,
16227,8583,,,,,,,,,,,,,,,,,,,,,,,,
16228,16229,,,,,,,,,,,,,,,,,,,,,,,,
16229,3051,,,,,,,,,,,,,,,,,,,,,,,,
3040,16230,,,,,,,,,,,,,,,,,,,,,,,,
16230,16231,,,,,,,,,,,,,,,,,,,,,,,,
16231,3102,,,,,,,,,,,,,,,,,,,,,,,,
8542,16232,,,,,,,,,,,,,,,,,,,,,,,,
16232,16233,,,,,,,,,,,,,,,,,,,,,,,,
16233,3991,,,,,,,,,,,,,,,,,,,,,,,,
16234,10746,,,,,,,,,,,,,,,,,,,,,,,,
10719,16235,,,,,,,,,,,,,,,,,,,,,,,,
16235,16236,,,,,,,,,,,,,,,,,,,,,,,,
16236,15284,,,,,,,,,,,,,,,,,,,,,,,,
16237,9813,,,,,,,,,,,,,,,,,,,,,,,,
16237,9813,,,,,,,,,,,,,,,,,,,,,,,,
16237,9813,,,,,,,,,,,,,,,,,,,,,,,,
16238,10719,,,,,,,,,,,,,,,,,,,,,,,,
2944,16239,,,,,,,,,,,,,,,,,,,,,,,,
16239,16237,,,,,,,,,,,,,,,,,,,,,,,,
16240,3845,,,,,,,,,,,,,,,,,,,,,,,,
16241,16228,,,,,,,,,,,,,,,,,,,,,,,,
3048,16242,,,,,,,,,,,,,,,,,,,,,,,,
16242,16241,,,,,,,,,,,,,,,,,,,,,,,,
15332,16243,,,,,,,,,,,,,,,,,,,,,,,,
16243,16240,,,,,,,,,,,,,,,,,,,,,,,,
3078,16244,,,,,,,,,,,,,,,,,,,,,,,,
3078,16244,,,,,,,,,,,,,,,,,,,,,,,,
3078,16244,,,,,,,,,,,,,,,,,,,,,,,,
16244,3136,,,,,,,,,,,,,,,,,,,,,,,,
16244,3136,,,,,,,,,,,,,,,,,,,,,,,,
4704,16245,16246,16247,16248,16249,16250,,,,,,,,,,,,,,,,,,,
4704,16245,16246,16247,16248,16249,16250,,,,,,,,,,,,,,,,,,,
16250,4731,,,,,,,,,,,,,,,,,,,,,,,,
4509,16251,16252,16253,16254,16255,16256,,,,,,,,,,,,,,,,,,,
16256,14825,,,,,,,,,,,,,,,,,,,,,,,,
16257,16258,,,,,,,,,,,,,,,,,,,,,,,,
16257,16258,,,,,,,,,,,,,,,,,,,,,,,,
16258,16259,,,,,,,,,,,,,,,,,,,,,,,,
4594,16260,13956,,,,,,,,,,,,,,,,,,,,,,,
15990,16261,16262,16263,,,,,,,,,,,,,,,,,,,,,,
16263,16264,16265,16019,,,,,,,,,,,,,,,,,,,,,,
15980,16266,,,,,,,,,,,,,,,,,,,,,,,,
16266,16020,,,,,,,,,,,,,,,,,,,,,,,,
16267,6827,,,,,,,,,,,,,,,,,,,,,,,,
6827,16268,,,,,,,,,,,,,,,,,,,,,,,,
16269,16268,,,,,,,,,,,,,,,,,,,,,,,,
16268,16270,10082,,,,,,,,,,,,,,,,,,,,,,,
6830,16271,,,,,,,,,,,,,,,,,,,,,,,,
16271,16269,,,,,,,,,,,,,,,,,,,,,,,,
10714,16272,16273,16274,16275,16276,16277,16278,16279,,,,,,,,,,,,,,,,,
16279,16280,15990,,,,,,,,,,,,,,,,,,,,,,,
15979,16281,16282,16283,16284,16285,,,,,,,,,,,,,,,,,,,,
16285,15980,,,,,,,,,,,,,,,,,,,,,,,,
15287,16286,,,,,,,,,,,,,,,,,,,,,,,,
16286,16287,16288,16289,16221,,,,,,,,,,,,,,,,,,,,,
16286,16287,16288,16289,16221,,,,,,,,,,,,,,,,,,,,,
16290,16291,,,,,,,,,,,,,,,,,,,,,,,,
16291,456,,,,,,,,,,,,,,,,,,,,,,,,
413,16292,,,,,,,,,,,,,,,,,,,,,,,,
413,16292,,,,,,,,,,,,,,,,,,,,,,,,
413,16292,,,,,,,,,,,,,,,,,,,,,,,,
16292,16290,,,,,,,,,,,,,,,,,,,,,,,,
16293,16294,,,,,,,,,,,,,,,,,,,,,,,,
16268,16295,,,,,,,,,,,,,,,,,,,,,,,,
16295,10095,,,,,,,,,,,,,,,,,,,,,,,,
16296,16297,,,,,,,,,,,,,,,,,,,,,,,,
918,1043,,,,,,,,,,,,,,,,,,,,,,,,
1028,1046,,,,,,,,,,,,,,,,,,,,,,,,
6195,2253,,,,,,,,,,,,,,,,,,,,,,,,
1199,16298,,,,,,,,,,,,,,,,,,,,,,,,
16298,9993,,,,,,,,,,,,,,,,,,,,,,,,
9810,16299,,,,,,,,,,,,,,,,,,,,,,,,
16299,1196,,,,,,,,,,,,,,,,,,,,,,,,
8234,16300,,,,,,,,,,,,,,,,,,,,,,,,
16300,1259,,,,,,,,,,,,,,,,,,,,,,,,
9170,16301,,,,,,,,,,,,,,,,,,,,,,,,
16301,1260,,,,,,,,,,,,,,,,,,,,,,,,
14346,14323,,,,,,,,,,,,,,,,,,,,,,,,
16302,13810,,,,,,,,,,,,,,,,,,,,,,,,
13810,5300,,,,,,,,,,,,,,,,,,,,,,,,
16302,13822,,,,,,,,,,,,,,,,,,,,,,,,
13822,452,,,,,,,,,,,,,,,,,,,,,,,,
13822,452,,,,,,,,,,,,,,,,,,,,,,,,
14738,14737,,,,,,,,,,,,,,,,,,,,,,,,
16294,16303,,,,,,,,,,,,,,,,,,,,,,,,
15116,16303,,,,,,,,,,,,,,,,,,,,,,,,
16303,16302,,,,,,,,,,,,,,,,,,,,,,,,
16297,16304,,,,,,,,,,,,,,,,,,,,,,,,
1501,16305,,,,,,,,,,,,,,,,,,,,,,,,
1501,16305,,,,,,,,,,,,,,,,,,,,,,,,
10701,16306,,,,,,,,,,,,,,,,,,,,,,,,
10701,16306,,,,,,,,,,,,,,,,,,,,,,,,
16306,10702,,,,,,,,,,,,,,,,,,,,,,,,
16306,10702,,,,,,,,,,,,,,,,,,,,,,,,
16307,16308,,,,,,,,,,,,,,,,,,,,,,,,
16308,16309,,,,,,,,,,,,,,,,,,,,,,,,
16309,16310,,,,,,,,,,,,,,,,,,,,,,,,
16310,16311,,,,,,,,,,,,,,,,,,,,,,,,
15556,16312,,,,,,,,,,,,,,,,,,,,,,,,
16312,4059,,,,,,,,,,,,,,,,,,,,,,,,
16311,16313,,,,,,,,,,,,,,,,,,,,,,,,
16313,16314,,,,,,,,,,,,,,,,,,,,,,,,
16314,8495,,,,,,,,,,,,,,,,,,,,,,,,
9869,16315,,,,,,,,,,,,,,,,,,,,,,,,
16315,16307,,,,,,,,,,,,,,,,,,,,,,,,
16316,4052,,,,,,,,,,,,,,,,,,,,,,,,
4044,16317,,,,,,,,,,,,,,,,,,,,,,,,
16317,16316,,,,,,,,,,,,,,,,,,,,,,,,
9948,16318,,,,,,,,,,,,,,,,,,,,,,,,
9948,16318,,,,,,,,,,,,,,,,,,,,,,,,
9948,16318,,,,,,,,,,,,,,,,,,,,,,,,
16318,16319,,,,,,,,,,,,,,,,,,,,,,,,
16319,3597,,,,,,,,,,,,,,,,,,,,,,,,
3419,16320,16321,16322,16323,16324,16325,,,,,,,,,,,,,,,,,,,
16325,16326,16327,16328,16329,,,,,,,,,,,,,,,,,,,,,
16329,16330,16331,16332,3486,,,,,,,,,,,,,,,,,,,,,
